enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
7943,100435,11,4,3.7,In Progress,2024-08-20T10:31:41.535141
7944,100436,13,1,2.6,Completed,2024-01-26T03:50:10.737535
7945,100436,15,1,1.0,Completed,2024-06-06T23:48:33.241670
7946,100436,21,1,1.8,Completed,2024-05-29T02:30:56.467678
7947,100436,12,2,2.2,Completed,2024-03-06T21:36:05.929468
7948,100436,6,2,3.7,Completed,2024-06-06T01:29:58.084380
7949,100436,4,2,1.9,Completed,2024-07-11T03:09:17.175217
7950,100436,16,2,1.4,Completed,2024-07-20T16:24:20.075815
7951,100436,6,3,1.4,In Progress,2024-09-15T18:22:17.138497
7952,100436,3,3,1.6,In Progress,2024-03-29T17:22:19.178842
7953,100436,7,3,IP,In Progress,2024-02-03T11:55:42.834618
7954,100436,16,3,1.3,In Progress,2024-10-04T17:55:24.082503
7955,100436,1,4,1.5,In Progress,2024-08-29T18:44:44.617086
7956,100436,7,4,1.4,In Progress,2024-03-18T20:16:34.796938
7957,100436,2,4,3.3,In Progress,2024-05-14T18:29:59.166916
7958,100437,8,1,3.2,Completed,2024-03-15T03:25:28.524058
7959,100437,19,1,1.7,Completed,2024-08-30T15:43:02.531621
7960,100437,20,1,2.2,Completed,2024-01-19T04:42:11.773342
7961,100437,20,2,2.6,Completed,2024-07-01T07:07:53.662424
7962,100437,4,2,2.2,Completed,2024-06-26T21:02:08.127468
7963,100437,14,2,1.0,Completed,2024-04-18T15:45:31.377022
7964,100437,12,2,2.9,Completed,2024-08-26T23:45:35.423570
7965,100437,3,2,3.2,Completed,2024-02-16T22:38:37.221968
7966,100437,21,3,IP,In Progress,2024-04-19T11:46:55.463062
7967,100437,10,3,3.1,In Progress,2024-07-25T11:42:48.718790
7968,100437,18,3,3.3,In Progress,2024-05-18T20:58:43.585089
7969,100437,2,3,2.2,In Progress,2024-10-06T14:30:34.574735
7970,100437,13,3,4.0,In Progress,2024-08-29T09:20:53.155308
7971,100437,7,3,1.2,In Progress,2024-05-24T23:22:25.098629
7972,100437,11,4,3.5,In Progress,2024-07-13T04:40:51.955838
7973,100437,18,4,1.5,In Progress,2024-02-19T06:49:51.625864
7974,100437,22,4,2.3,In Progress,2024-09-24T21:46:27.553101
7975,100438,8,1,2.1,Completed,2024-01-25T12:13:45.862185
7976,100438,9,1,3.8,Completed,2024-06-14T10:49:15.673038
7977,100438,18,1,2.1,Completed,2024-01-09T13:45:00.981202
7978,100438,15,1,2.8,Completed,2024-06-18T12:04:43.350992
7979,100438,8,2,1.1,Completed,2024-04-11T12:47:44.143667
7980,100438,7,2,1.9,Completed,2024-09-11T05:41:11.886651
7981,100438,16,2,1.3,Completed,2024-07-07T14:59:15.076453
7982,100438,5,2,2.8,Completed,2024-03-26T04:56:10.736221
7983,100438,3,3,3.3,In Progress,2024-05-31T19:48:50.945059
7984,100438,20,3,2.4,In Progress,2024-04-03T12:58:51.074915
7985,100438,18,3,1.8,In Progress,2024-06-10T22:44:15.823261
7986,100438,8,3,1.2,In Progress,2024-01-16T04:09:04.602479
7987,100438,6,4,2.0,In Progress,2024-08-11T22:36:36.560609
7988,100438,20,4,3.9,In Progress,2024-07-02T10:49:54.301949
7989,100438,7,4,1.7,In Progress,2024-05-23T14:12:23.396966
7990,100438,18,4,3.9,In Progress,2024-03-05T06:07:06.613420
7991,100438,3,4,IP,In Progress,2024-09-01T07:44:24.921451
7992,100438,4,4,3.2,In Progress,2024-05-18T07:09:24.829618
7993,100439,11,1,3.1,Completed,2024-08-03T08:29:53.794208
7994,100439,15,1,2.5,Completed,2024-06-28T11:43:18.472561
7995,100439,14,1,3.4,Completed,2024-07-30T11:33:35.297160
7996,100439,6,1,IP,In Progress,2024-04-27T01:30:07.539606
7997,100439,19,2,3.2,Completed,2024-03-18T03:28:45.797986
7998,100439,7,2,3.2,Completed,2024-02-05T18:36:31.046771
7999,100439,2,2,IP,In Progress,2024-08-02T10:45:37.961059
8000,100439,1,3,3.3,In Progress,2024-08-21T20:37:28.630687
8001,100439,15,3,3.8,In Progress,2024-07-27T04:15:02.671380
8002,100439,20,3,3.2,In Progress,2024-09-02T16:37:44.533038
8003,100439,21,3,3.8,In Progress,2024-02-12T09:01:46.409459
8004,100439,18,3,2.4,In Progress,2024-09-14T00:29:05.992708
8005,100439,4,4,3.5,In Progress,2024-10-09T15:45:23.826116
8006,100439,14,4,1.2,In Progress,2024-01-27T07:24:16.117406
8007,100439,22,4,4.0,In Progress,2024-01-08T00:39:01.318092
8008,100440,4,1,2.4,Completed,2024-09-11T18:21:36.738442
8009,100440,8,1,1.3,Completed,2024-10-16T01:45:06.696428
8010,100440,15,1,1.5,Completed,2024-05-22T02:53:22.277189
8011,100440,22,1,3.2,Completed,2024-01-09T22:13:02.712925
8012,100440,9,2,3.1,Completed,2024-05-22T18:45:57.717696
8013,100440,15,2,1.1,Completed,2024-05-27T17:25:24.218001
8014,100440,13,2,1.6,Completed,2024-03-01T21:28:21.650483
8015,100440,6,2,IP,In Progress,2024-07-09T02:08:00.826340
8016,100440,14,3,IP,In Progress,2024-03-21T07:29:27.220190
8017,100440,1,3,1.6,In Progress,2024-10-01T18:10:10.258107
8018,100440,11,3,2.2,In Progress,2024-05-23T18:10:56.861272
8019,100440,22,3,IP,In Progress,2024-10-06T13:09:58.530572
8020,100440,22,4,3.2,In Progress,2024-04-21T11:58:57.478501
8021,100440,7,4,2.0,In Progress,2024-03-30T10:47:46.229584
8022,100440,11,4,1.7,In Progress,2024-07-27T05:20:07.600991
8023,100440,21,4,2.9,In Progress,2024-02-16T20:39:38.874646
8024,100441,21,1,3.9,Completed,2024-03-21T12:36:00.001296
8025,100441,11,1,2.2,Completed,2024-07-01T22:15:46.962237
8026,100441,18,1,1.6,Completed,2024-08-13T02:13:57.461260
8027,100441,4,1,1.3,Completed,2024-03-28T08:50:42.543855
8028,100441,21,2,2.8,Completed,2024-03-15T03:19:09.448205
8029,100441,6,2,IP,In Progress,2024-10-14T08:53:10.447579
8030,100441,20,2,3.1,Completed,2024-03-10T02:35:49.791376
8031,100441,19,3,3.1,In Progress,2024-03-20T03:18:10.942790
8032,100441,10,3,3.8,In Progress,2024-06-30T10:11:10.243379
8033,100441,9,3,2.1,In Progress,2024-08-27T07:29:25.481538
8034,100441,18,3,3.6,In Progress,2024-08-08T16:57:38.785646
8035,100441,22,4,2.9,In Progress,2024-08-29T18:53:57.395599
8036,100441,19,4,1.8,In Progress,2024-07-21T06:23:44.593827
8037,100441,10,4,1.6,In Progress,2024-03-25T03:53:51.297768
8038,100442,21,1,1.5,Completed,2024-08-06T22:53:43.673475
8039,100442,18,1,3.4,Completed,2024-09-23T02:04:04.636088
8040,100442,3,1,2.4,Completed,2024-02-18T12:07:03.311684
8041,100442,6,1,IP,In Progress,2024-04-08T21:03:25.623942
8042,100442,7,1,1.4,Completed,2024-01-04T16:08:02.448777
8043,100442,13,2,3.2,Completed,2024-07-01T20:42:00.227762
8044,100442,3,2,3.2,Completed,2024-01-18T08:32:19.331738
8045,100442,4,2,2.5,Completed,2024-07-28T02:28:16.199599
8046,100442,2,2,IP,In Progress,2024-04-17T17:00:25.801245
8047,100442,1,2,IP,In Progress,2024-08-15T03:28:46.346197
8048,100442,5,2,3.5,Completed,2024-04-02T00:50:19.489393
8049,100442,10,3,1.3,In Progress,2024-01-29T08:02:43.550044
8050,100442,21,3,1.2,In Progress,2024-05-27T21:06:38.235176
8051,100442,12,3,1.0,In Progress,2024-07-20T23:13:33.830409
8052,100442,8,3,IP,In Progress,2024-06-27T19:46:07.613378
8053,100442,20,4,1.0,In Progress,2024-02-26T04:35:11.297460
8054,100442,16,4,3.2,In Progress,2024-01-25T21:41:14.992575
8055,100442,15,4,2.6,In Progress,2024-02-17T13:29:44.459723
8056,100443,7,1,1.0,Completed,2024-08-27T05:58:27.599607
8057,100443,4,1,2.9,Completed,2024-01-08T01:55:54.885646
8058,100443,19,1,3.6,Completed,2024-04-23T23:02:35.014520
8059,100443,8,1,2.3,Completed,2024-04-24T13:40:42.786451
8060,100443,17,1,3.5,Completed,2024-10-02T17:44:12.519036
8061,100443,1,2,3.9,Completed,2024-02-18T21:31:18.821430
8062,100443,3,2,3.2,Completed,2024-10-12T18:50:37.132746
8063,100443,20,2,3.6,Completed,2024-08-31T17:02:45.279116
8064,100443,16,2,1.9,Completed,2024-03-16T06:07:22.219112
8065,100443,4,2,2.4,Completed,2024-10-06T02:35:52.602362
8066,100443,1,3,2.8,In Progress,2024-10-14T19:13:03.919860
8067,100443,21,3,1.9,In Progress,2024-05-12T16:56:31.625243
8068,100443,6,3,3.1,In Progress,2024-02-25T08:12:32.803808
8069,100443,5,3,3.2,In Progress,2024-05-30T12:14:03.013064
8070,100443,10,3,2.7,In Progress,2024-09-21T02:35:09.915058
8071,100443,17,4,3.9,In Progress,2024-09-29T15:00:46.090158
8072,100443,21,4,2.0,In Progress,2024-06-20T03:28:47.709196
8073,100443,2,4,IP,In Progress,2024-09-04T10:40:56.030009
8074,100443,6,4,1.6,In Progress,2024-03-12T17:27:08.103643
8075,100443,10,4,3.7,In Progress,2024-06-04T03:22:24.611265
8076,100444,7,1,2.3,Completed,2024-05-29T17:31:31.447510
8077,100444,13,1,1.4,Completed,2024-10-08T01:45:56.551592
8078,100444,3,1,1.4,Completed,2024-04-08T01:09:44.559536
8079,100444,22,2,1.5,Completed,2024-09-21T01:45:13.888693
8080,100444,7,2,2.7,Completed,2024-10-04T16:44:34.777468
8081,100444,3,2,IP,In Progress,2024-01-23T07:12:46.125560
8082,100444,6,2,2.6,Completed,2024-04-27T07:26:08.746890
8083,100444,18,3,IP,In Progress,2024-03-03T12:07:29.544042
8084,100444,19,3,3.5,In Progress,2024-03-31T17:13:44.451223
8085,100444,16,3,2.2,In Progress,2024-10-05T12:35:37.950881
8086,100444,6,3,3.4,In Progress,2024-04-07T07:09:35.260312
8087,100444,7,3,2.3,In Progress,2024-07-20T07:40:52.435933
8088,100444,8,3,4.0,In Progress,2024-03-28T13:13:05.836072
8089,100444,6,4,IP,In Progress,2024-06-08T16:18:38.872947
8090,100444,16,4,1.1,In Progress,2024-06-26T10:43:35.799232
8091,100444,22,4,1.8,In Progress,2024-04-10T04:29:11.919908
8092,100444,3,4,3.5,In Progress,2024-09-26T15:17:15.812987
8093,100445,16,1,1.8,Completed,2024-06-12T02:52:16.360528
8094,100445,2,1,3.6,Completed,2024-02-26T09:55:41.357929
8095,100445,20,1,2.9,Completed,2024-05-24T16:24:29.922788
8096,100445,17,1,1.3,Completed,2024-09-16T05:09:14.756502
8097,100445,19,2,1.9,Completed,2024-05-17T23:49:50.115378
8098,100445,15,2,3.6,Completed,2024-03-07T22:31:45.874713
8099,100445,1,2,2.7,Completed,2024-09-16T20:00:21.098256
8100,100445,20,3,3.8,In Progress,2024-05-25T16:58:16.008319
8101,100445,16,3,1.9,In Progress,2024-09-06T06:03:35.645425
8102,100445,11,3,2.9,In Progress,2024-03-03T14:56:29.255077
8103,100445,2,3,1.5,In Progress,2024-07-25T12:44:19.537799
8104,100445,21,3,1.8,In Progress,2024-04-25T05:42:28.775786
8105,100445,12,3,1.1,In Progress,2024-02-18T17:00:12.184530
8106,100445,21,4,IP,In Progress,2024-07-22T04:39:44.596217
8107,100445,7,4,1.0,In Progress,2024-02-24T04:18:33.599980
8108,100445,5,4,1.3,In Progress,2024-01-20T09:35:17.389537
8109,100445,8,4,3.9,In Progress,2024-02-15T22:41:13.954376
8110,100445,20,4,1.9,In Progress,2024-03-25T11:27:33.303078
8111,100446,8,1,IP,In Progress,2024-06-30T17:47:51.624019
8112,100446,10,1,3.8,Completed,2024-01-21T20:07:25.809978
8113,100446,15,1,1.4,Completed,2024-01-01T17:30:08.074064
8114,100446,7,1,1.6,Completed,2024-06-30T07:36:56.251010
8115,100446,5,1,2.3,Completed,2024-04-28T16:47:45.330921
8116,100446,2,1,3.7,Completed,2024-08-10T02:09:29.166546
8117,100446,16,2,3.9,Completed,2024-01-16T12:26:45.066822
8118,100446,10,2,3.4,Completed,2024-07-22T01:28:07.065144
8119,100446,6,2,3.0,Completed,2024-05-05T06:50:05.538160
8120,100446,9,2,2.6,Completed,2024-10-01T01:15:22.373449
8121,100446,20,2,1.6,Completed,2024-03-25T05:41:05.235586
8122,100446,5,2,1.6,Completed,2024-07-14T16:41:47.296275
8123,100446,9,3,2.4,In Progress,2024-03-29T18:51:58.916712
8124,100446,7,3,1.5,In Progress,2024-02-03T08:14:24.344707
8125,100446,12,3,3.4,In Progress,2024-01-11T00:43:48.447678
8126,100446,18,3,2.1,In Progress,2024-10-16T07:07:14.655069
8127,100446,5,3,3.4,In Progress,2024-01-01T21:59:59.645603
8128,100446,22,3,IP,In Progress,2024-03-16T04:43:12.292687
8129,100446,2,4,3.6,In Progress,2024-08-30T09:43:20.269331
8130,100446,19,4,1.8,In Progress,2024-04-03T11:06:39.368374
8131,100446,5,4,2.5,In Progress,2024-05-25T22:40:54.631900
8132,100446,14,4,2.4,In Progress,2024-01-26T16:31:06.353296
8133,100446,6,4,1.9,In Progress,2024-10-08T15:48:38.179456
8134,100447,1,1,2.3,Completed,2024-03-11T12:57:42.488160
8135,100447,3,1,3.4,Completed,2024-08-11T21:13:05.502548
8136,100447,5,1,3.9,Completed,2024-03-17T03:06:15.907813
8137,100447,10,1,2.9,Completed,2024-02-14T12:36:37.848910
8138,100447,6,1,2.3,Completed,2024-07-04T10:29:10.854102
8139,100447,14,2,2.0,Completed,2024-08-30T12:54:53.528267
8140,100447,16,2,2.9,Completed,2024-03-14T08:23:05.949289
8141,100447,19,2,1.8,Completed,2024-10-05T16:59:18.649596
8142,100447,18,2,1.6,Completed,2024-09-19T16:54:46.385148
8143,100447,3,2,1.2,Completed,2024-09-26T20:18:54.523583
8144,100447,15,2,2.7,Completed,2024-04-27T21:51:21.411916
8145,100447,8,3,3.6,In Progress,2024-03-15T02:07:02.675771
8146,100447,22,3,1.9,In Progress,2024-01-14T21:20:59.404878
8147,100447,10,3,IP,In Progress,2024-07-02T03:38:52.148140
8148,100447,13,3,2.4,In Progress,2024-09-13T08:40:36.320912
8149,100447,18,3,2.0,In Progress,2024-09-22T01:06:12.835258
8150,100447,20,3,2.4,In Progress,2024-05-02T18:35:45.935490
8151,100447,15,4,1.7,In Progress,2024-04-14T23:31:22.075973
8152,100447,13,4,1.7,In Progress,2024-10-08T09:19:35.035767
8153,100447,2,4,2.1,In Progress,2024-03-20T04:54:32.275047
8154,100448,7,1,2.1,Completed,2024-03-27T01:28:37.973599
8155,100448,4,1,IP,In Progress,2024-01-18T10:21:59.912884
8156,100448,16,1,IP,In Progress,2024-08-30T10:08:04.100094
8157,100448,18,1,1.3,Completed,2024-02-22T02:56:33.241888
8158,100448,11,1,3.0,Completed,2024-01-18T13:53:45.357985
8159,100448,19,2,1.0,Completed,2024-04-18T00:05:29.459764
8160,100448,8,2,2.8,Completed,2024-04-05T12:17:24.564227
8161,100448,14,2,IP,In Progress,2024-01-12T05:26:46.730947
8162,100448,4,2,3.8,Completed,2024-02-06T14:01:59.497847
8163,100448,10,2,3.4,Completed,2024-10-12T20:58:18.210519
8164,100448,15,3,2.9,In Progress,2024-06-21T21:02:40.128989
8165,100448,8,3,3.0,In Progress,2024-10-06T00:10:18.464250
8166,100448,21,3,1.1,In Progress,2024-02-25T05:47:56.341259
8167,100448,20,3,3.2,In Progress,2024-05-02T10:48:25.830224
8168,100448,6,3,IP,In Progress,2024-07-13T01:11:59.914450
8169,100448,4,3,3.0,In Progress,2024-04-14T20:40:10.850985
8170,100448,1,4,1.2,In Progress,2024-04-13T02:12:59.558978
8171,100448,4,4,3.4,In Progress,2024-08-16T16:35:02.440614
8172,100448,19,4,3.0,In Progress,2024-05-23T23:39:12.126225
8173,100448,12,4,3.5,In Progress,2024-07-13T09:28:21.060448
8174,100448,5,4,1.7,In Progress,2024-01-08T02:57:56.629884
8175,100448,20,4,3.1,In Progress,2024-01-01T00:31:25.711934
8176,100449,16,1,2.0,Completed,2024-09-23T22:16:23.485198
8177,100449,20,1,3.3,Completed,2024-09-14T04:28:10.214105
8178,100449,5,1,1.2,Completed,2024-03-18T11:26:35.250218
8179,100449,14,1,IP,In Progress,2024-03-23T17:04:49.019900
8180,100449,11,1,3.2,Completed,2024-02-21T01:59:55.242329
8181,100449,11,2,2.3,Completed,2024-01-10T02:43:43.791715
8182,100449,10,2,IP,In Progress,2024-09-14T11:03:38.089916
8183,100449,16,2,2.9,Completed,2024-06-07T20:09:03.495114
8184,100449,11,3,2.5,In Progress,2024-10-09T04:57:25.673543
8185,100449,16,3,2.5,In Progress,2024-04-08T06:21:46.467402
8186,100449,21,3,2.2,In Progress,2024-04-26T07:20:52.574094
8187,100449,9,4,1.5,In Progress,2024-10-09T02:41:28.011329
8188,100449,15,4,3.2,In Progress,2024-09-20T17:31:34.428609
8189,100449,3,4,3.0,In Progress,2024-08-14T13:28:05.206022
8190,100449,1,4,IP,In Progress,2024-07-01T03:48:34.332455
8191,100449,17,4,IP,In Progress,2024-07-01T23:16:37.486682
8192,100450,15,1,1.6,Completed,2024-08-22T17:15:07.368966
8193,100450,17,1,1.1,Completed,2024-06-04T04:47:36.816957
8194,100450,5,1,3.8,Completed,2024-02-12T10:15:13.911538
8195,100450,12,1,IP,In Progress,2024-03-31T04:42:56.987169
8196,100450,2,1,2.8,Completed,2024-04-12T01:30:56.308668
8197,100450,6,1,2.7,Completed,2024-04-21T06:11:53.322829
8198,100450,2,2,1.8,Completed,2024-02-26T21:25:44.952036
8199,100450,12,2,3.9,Completed,2024-03-04T17:33:57.490197
8200,100450,17,2,2.1,Completed,2024-06-26T13:50:48.752093
8201,100450,3,3,1.1,In Progress,2024-10-06T01:17:18.400209
8202,100450,5,3,2.7,In Progress,2024-09-23T23:04:47.876142
8203,100450,4,3,2.1,In Progress,2024-06-28T17:04:38.826946
8204,100450,2,4,2.1,In Progress,2024-02-15T01:52:49.136338
8205,100450,10,4,2.0,In Progress,2024-08-12T03:09:48.778278
8206,100450,3,4,2.0,In Progress,2024-07-06T22:22:26.448704
8207,100451,14,1,3.4,Completed,2024-01-02T17:04:43.918453
8208,100451,22,1,3.8,Completed,2024-05-17T22:40:49.339233
8209,100451,3,1,2.0,Completed,2024-04-02T04:47:44.397974
8210,100451,7,1,3.4,Completed,2024-05-30T14:06:15.516430
8211,100451,8,2,3.4,Completed,2024-08-20T17:41:51.675294
8212,100451,17,2,1.9,Completed,2024-05-03T06:44:38.387768
8213,100451,3,2,2.5,Completed,2024-09-13T14:39:16.562719
8214,100451,15,2,2.2,Completed,2024-03-30T18:36:39.284777
8215,100451,20,2,3.9,Completed,2024-02-03T22:03:51.300061
8216,100451,14,3,3.9,In Progress,2024-03-09T14:31:07.256293
8217,100451,3,3,2.3,In Progress,2024-04-19T03:07:31.747499
8218,100451,8,3,3.2,In Progress,2024-04-27T12:20:15.707770
8219,100451,5,3,2.3,In Progress,2024-03-13T00:55:59.175873
8220,100451,8,4,2.4,In Progress,2024-01-28T02:50:33.202902
8221,100451,3,4,1.5,In Progress,2024-07-12T18:12:50.216748
8222,100451,5,4,3.9,In Progress,2024-01-02T00:45:50.672760
8223,100451,14,4,1.2,In Progress,2024-02-25T17:08:25.026807
8224,100451,16,4,1.6,In Progress,2024-04-22T05:28:28.342161
8225,100451,11,4,1.8,In Progress,2024-05-24T12:00:51.068219
8226,100452,18,1,2.5,Completed,2024-10-15T22:31:22.293084
8227,100452,8,1,2.7,Completed,2024-04-09T22:06:59.850509
8228,100452,21,1,2.4,Completed,2024-08-14T21:40:56.864848
8229,100452,22,2,1.7,Completed,2024-06-22T14:52:51.460723
8230,100452,17,2,2.8,Completed,2024-08-10T15:13:10.666514
8231,100452,5,2,2.9,Completed,2024-05-12T03:22:06.416271
8232,100452,19,2,IP,In Progress,2024-10-06T21:37:12.578925
8233,100452,18,2,IP,In Progress,2024-01-24T17:44:32.394786
8234,100452,6,2,2.1,Completed,2024-08-09T19:50:41.993920
8235,100452,8,3,2.4,In Progress,2024-10-16T11:50:53.472706
8236,100452,1,3,1.0,In Progress,2024-05-18T16:10:58.206263
8237,100452,11,3,2.5,In Progress,2024-07-01T02:07:57.903889
8238,100452,20,4,IP,In Progress,2024-07-09T14:39:06.227844
8239,100452,11,4,1.2,In Progress,2024-10-10T06:29:03.275408
8240,100452,18,4,3.4,In Progress,2024-04-27T16:29:09.495482
8241,100453,8,1,1.8,Completed,2024-02-13T09:43:59.170281
8242,100453,3,1,2.1,Completed,2024-06-11T00:05:07.883331
8243,100453,9,1,2.6,Completed,2024-04-29T15:35:46.584393
8244,100453,15,1,1.5,Completed,2024-03-05T19:06:38.475275
8245,100453,11,1,2.6,Completed,2024-05-17T14:22:19.365692
8246,100453,5,2,2.0,Completed,2024-05-02T09:51:48.556092
8247,100453,17,2,2.2,Completed,2024-06-09T15:59:02.482500
8248,100453,1,2,2.6,Completed,2024-06-12T02:24:23.795433
8249,100453,12,2,2.0,Completed,2024-09-22T13:43:49.125435
8250,100453,9,2,2.6,Completed,2024-01-01T16:02:32.191010
8251,100453,3,2,2.9,Completed,2024-04-27T00:49:57.631963
8252,100453,19,3,2.8,In Progress,2024-08-06T20:01:52.290332
8253,100453,18,3,2.0,In Progress,2024-01-04T19:32:02.500016
8254,100453,1,3,2.7,In Progress,2024-01-05T04:43:09.361907
8255,100453,20,3,IP,In Progress,2024-10-04T03:22:16.759716
8256,100453,6,4,3.8,In Progress,2024-06-27T10:06:18.282197
8257,100453,9,4,IP,In Progress,2024-10-16T01:42:07.010490
8258,100453,11,4,1.4,In Progress,2024-06-25T03:53:36.456403
8259,100453,3,4,1.3,In Progress,2024-04-20T00:31:40.818853
8260,100453,19,4,1.2,In Progress,2024-07-17T07:09:01.049090
8261,100453,17,4,3.8,In Progress,2024-01-11T15:09:36.937415
8262,100454,11,1,3.0,Completed,2024-04-15T20:24:48.942815
8263,100454,15,1,2.6,Completed,2024-07-05T15:03:55.949957
8264,100454,22,1,3.8,Completed,2024-07-31T02:29:49.816228
8265,100454,21,1,2.6,Completed,2024-05-25T03:28:38.910470
8266,100454,14,1,1.4,Completed,2024-08-21T00:52:09.380746
8267,100454,5,1,1.4,Completed,2024-07-15T17:03:38.156492
8268,100454,13,2,2.7,Completed,2024-01-13T20:55:59.723336
8269,100454,4,2,2.3,Completed,2024-02-04T09:57:05.949871
8270,100454,6,2,3.8,Completed,2024-03-23T22:34:20.589753
8271,100454,9,2,IP,In Progress,2024-03-08T23:01:49.384775
8272,100454,22,2,3.0,Completed,2024-02-07T12:37:05.183679
8273,100454,11,2,2.4,Completed,2024-03-23T22:22:50.232364
8274,100454,15,3,1.1,In Progress,2024-02-06T14:07:04.379507
8275,100454,13,3,3.2,In Progress,2024-04-29T03:18:20.651473
8276,100454,5,3,4.0,In Progress,2024-09-09T09:48:55.007979
8277,100454,11,4,3.9,In Progress,2024-08-27T09:07:36.577244
8278,100454,9,4,1.3,In Progress,2024-01-21T12:15:37.901867
8279,100454,13,4,1.7,In Progress,2024-06-15T18:31:17.556409
8280,100454,2,4,1.6,In Progress,2024-01-29T09:46:09.824844
8281,100454,18,4,3.0,In Progress,2024-07-24T05:28:33.934410
8282,100454,12,4,3.8,In Progress,2024-07-26T22:32:18.028173
8283,100455,20,1,1.3,Completed,2024-05-11T10:46:10.200729
8284,100455,14,1,1.8,Completed,2024-09-16T02:14:44.217397
8285,100455,4,1,3.1,Completed,2024-02-01T05:01:57.892728
8286,100455,3,2,1.3,Completed,2024-08-01T22:33:04.546679
8287,100455,2,2,2.7,Completed,2024-01-11T13:41:23.884018
8288,100455,22,2,3.7,Completed,2024-09-20T04:35:28.652800
8289,100455,11,2,4.0,Completed,2024-05-23T08:28:31.581207
8290,100455,8,2,1.2,Completed,2024-06-05T13:51:35.051441
8291,100455,9,2,1.5,Completed,2024-03-29T10:11:12.386944
8292,100455,20,3,1.8,In Progress,2024-02-11T05:30:10.213022
8293,100455,19,3,1.4,In Progress,2024-07-09T06:32:20.397786
8294,100455,18,3,2.9,In Progress,2024-06-28T09:30:38.596377
8295,100455,13,3,2.8,In Progress,2024-01-19T07:19:48.308560
8296,100455,6,4,2.5,In Progress,2024-09-22T05:09:52.636586
8297,100455,8,4,IP,In Progress,2024-09-18T11:32:21.458604
8298,100455,22,4,1.8,In Progress,2024-04-17T06:03:01.887388
8299,100455,21,4,3.9,In Progress,2024-07-27T09:35:35.616649
8300,100455,9,4,3.6,In Progress,2024-07-13T01:34:52.781258
8301,100456,18,1,IP,In Progress,2024-05-15T16:08:40.453767
8302,100456,21,1,2.8,Completed,2024-04-03T21:39:36.236843
8303,100456,20,1,3.8,Completed,2024-01-15T10:29:54.504070
8304,100456,15,1,1.6,Completed,2024-09-13T01:29:11.035032
8305,100456,7,1,1.3,Completed,2024-08-04T08:33:09.602870
8306,100456,8,1,1.5,Completed,2024-06-26T13:37:56.589636
