enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
9327,100443,3,1,2.5,Completed,2025-02-19T14:39:33.808573
9328,100443,15,1,3.4,Completed,2025-03-16T14:39:33.808576
9329,100443,16,1,3.2,Completed,2025-02-22T14:39:33.808578
9330,100443,1,2,3.5,Completed,2025-03-16T14:39:33.808586
9331,100443,2,2,2.6,Completed,2025-07-21T14:39:33.808588
9332,100443,5,2,3.3,Completed,2025-08-01T14:39:33.808590
9333,100443,14,2,3.3,Completed,2024-11-24T14:39:33.808593
9334,100443,22,2,3.0,Completed,2025-07-23T14:39:33.808595
9335,100443,18,3,IP,In Progress,2024-12-30T14:39:33.808602
9336,100443,2,3,IP,In Progress,2025-07-22T14:39:33.808605
9337,100443,7,3,IP,In Progress,2024-12-08T14:39:33.808607
9338,100443,1,4,IP,In Progress,2025-04-08T14:39:33.808614
9339,100443,12,4,IP,In Progress,2025-03-04T14:39:33.808616
9340,100443,13,4,IP,In Progress,2025-06-12T14:39:33.808619
9341,100444,1,1,3.9,Completed,2024-12-15T14:39:33.808683
9342,100444,2,1,1.6,Failed,2024-12-11T14:39:33.808687
9343,100444,3,1,3.9,Completed,2025-04-01T14:39:33.808689
9344,100444,12,1,2.7,Completed,2025-06-28T14:39:33.808692
9345,100444,19,1,2.6,Completed,2025-06-10T14:39:33.808694
9346,100444,16,2,2.8,Completed,2025-05-05T14:39:33.808702
9347,100444,1,2,1.9,Withdrawn,2025-02-22T14:39:33.808705
9348,100444,2,2,2.6,Completed,2025-07-03T14:39:33.808708
9349,100444,15,2,3.1,Completed,2025-06-19T14:39:33.808711
9350,100444,12,3,IP,In Progress,2025-01-12T14:39:33.808718
9351,100444,4,3,IP,In Progress,2025-07-12T14:39:33.808720
9352,100444,7,3,IP,In Progress,2025-04-23T14:39:33.808723
9353,100444,8,4,IP,In Progress,2025-04-02T14:39:33.808729
9354,100444,10,4,IP,In Progress,2025-07-21T14:39:33.808732
9355,100444,19,4,IP,In Progress,2025-06-30T14:39:33.808734
9356,100445,1,1,3.9,Completed,2025-04-29T14:39:33.808766
9357,100445,2,1,3.0,Completed,2025-04-20T14:39:33.808769
9358,100445,19,1,3.3,Completed,2025-07-17T14:39:33.808771
9359,100445,5,1,3.2,Completed,2025-05-10T14:39:33.808774
9360,100445,1,2,3.1,Completed,2025-06-28T14:39:33.808781
9361,100445,2,2,3.9,Completed,2025-05-15T14:39:33.808784
9362,100445,9,2,3.2,Completed,2024-11-24T14:39:33.808786
9363,100445,13,2,2.6,Completed,2025-07-30T14:39:33.808789
9364,100445,18,2,3.9,Completed,2025-02-28T14:39:33.808792
9365,100445,5,3,IP,In Progress,2025-02-10T14:39:33.808799
9366,100445,19,3,IP,In Progress,2025-06-23T14:39:33.808801
9367,100445,13,3,IP,In Progress,2025-08-09T14:39:33.808803
9368,100445,17,4,IP,In Progress,2024-12-02T14:39:33.808812
9369,100445,4,4,IP,In Progress,2024-12-29T14:39:33.808815
9370,100445,6,4,IP,In Progress,2025-03-02T14:39:33.808817
9371,100446,1,1,3.4,Completed,2025-07-24T14:39:33.808849
9372,100446,2,1,2.5,Completed,2025-05-27T14:39:33.808852
9373,100446,3,1,3.3,Completed,2025-04-05T14:39:33.808854
9374,100446,8,1,2.9,Completed,2025-03-08T14:39:33.808857
9375,100446,22,1,2.8,Completed,2025-06-22T14:39:33.808859
9376,100446,1,2,3.6,Completed,2025-05-18T14:39:33.808867
9377,100446,2,2,1.5,Withdrawn,2025-05-23T14:39:33.808870
9378,100446,3,2,3.7,Completed,2025-01-20T14:39:33.808873
9379,100446,5,2,3.3,Completed,2025-06-25T14:39:33.808875
9380,100446,6,2,3.5,Completed,2025-06-21T14:39:33.808878
9381,100446,21,2,3.8,Completed,2025-06-04T14:39:33.808880
9382,100446,8,3,IP,In Progress,2025-08-02T14:39:33.808887
9383,100446,2,3,IP,In Progress,2025-06-23T14:39:33.808889
9384,100446,11,3,IP,In Progress,2025-03-26T14:39:33.808891
9385,100446,20,3,IP,In Progress,2025-06-17T14:39:33.808894
9386,100446,16,4,IP,In Progress,2025-03-18T14:39:33.808900
9387,100446,9,4,IP,In Progress,2025-05-03T14:39:33.808902
9388,100446,21,4,IP,In Progress,2025-03-31T14:39:33.808905
9389,100446,17,4,IP,In Progress,2025-06-01T14:39:33.808907
9390,100447,1,1,2.9,Completed,2025-04-07T14:39:33.808936
9391,100447,2,1,2.7,Completed,2025-05-16T14:39:33.808939
9392,100447,8,1,2.7,Completed,2025-04-27T14:39:33.808942
9393,100447,9,1,2.6,Completed,2025-07-22T14:39:33.808944
9394,100447,13,1,3.0,Completed,2025-07-22T14:39:33.808947
9395,100447,14,1,3.8,Completed,2025-05-09T14:39:33.808949
9396,100447,15,1,3.4,Completed,2025-08-20T14:39:33.808951
9397,100447,1,2,1.6,Failed,2025-05-03T14:39:33.808959
9398,100447,2,2,3.5,Completed,2025-07-16T14:39:33.808962
9399,100447,11,2,3.7,Completed,2025-03-18T14:39:33.808964
9400,100447,16,2,3.3,Completed,2025-05-23T14:39:33.808967
9401,100447,19,2,3.4,Completed,2025-06-30T14:39:33.808969
9402,100447,20,2,3.6,Completed,2025-07-22T14:39:33.808971
9403,100447,6,3,IP,In Progress,2025-03-05T14:39:33.808978
9404,100447,10,3,IP,In Progress,2025-03-16T14:39:33.808981
9405,100447,13,3,IP,In Progress,2024-12-26T14:39:33.808983
9406,100447,17,3,IP,In Progress,2025-05-19T14:39:33.808985
9407,100447,18,3,IP,In Progress,2024-11-20T14:39:33.808987
9408,100447,5,4,IP,In Progress,2025-08-16T14:39:33.808994
9409,100447,7,4,IP,In Progress,2025-02-02T14:39:33.808997
9410,100447,15,4,IP,In Progress,2025-03-16T14:39:33.808999
9411,100447,16,4,IP,In Progress,2025-07-11T14:39:33.809001
9412,100447,17,4,IP,In Progress,2024-12-22T14:39:33.809003
9413,100448,1,1,3.1,Completed,2024-11-24T14:39:33.809033
9414,100448,2,1,3.0,Completed,2024-12-15T14:39:33.809035
9415,100448,7,1,2.8,Completed,2025-05-14T14:39:33.809038
9416,100448,10,1,3.5,Completed,2025-07-29T14:39:33.809040
9417,100448,18,1,3.3,Completed,2025-04-08T14:39:33.809042
9418,100448,20,1,2.5,Completed,2025-08-04T14:39:33.809045
9419,100448,1,2,1.3,Failed,2025-04-22T14:39:33.809053
9420,100448,2,2,2.7,Completed,2025-04-04T14:39:33.809056
9421,100448,10,2,2.6,Completed,2025-03-08T14:39:33.809058
9422,100448,14,2,3.7,Completed,2025-01-23T14:39:33.809060
9423,100448,17,2,2.5,Completed,2025-02-05T14:39:33.809063
9424,100448,18,2,3.8,Completed,2025-03-06T14:39:33.809065
9425,100448,1,3,IP,In Progress,2025-01-16T14:39:33.809072
9426,100448,3,3,IP,In Progress,2025-08-02T14:39:33.809074
9427,100448,4,3,IP,In Progress,2025-05-23T14:39:33.809077
9428,100448,7,3,IP,In Progress,2025-08-15T14:39:33.809079
9429,100448,16,4,IP,In Progress,2025-08-21T14:39:33.809086
9430,100448,5,4,IP,In Progress,2025-04-26T14:39:33.809088
9431,100448,14,4,IP,In Progress,2024-12-09T14:39:33.809090
9432,100448,15,4,IP,In Progress,2025-01-26T14:39:33.809092
9433,100449,1,1,2.9,Completed,2025-07-21T14:39:33.809123
9434,100449,2,1,3.9,Completed,2025-05-03T14:39:33.809126
9435,100449,3,1,3.4,Completed,2025-08-07T14:39:33.809128
9436,100449,7,1,2.8,Completed,2025-01-05T14:39:33.809130
9437,100449,8,1,3.3,Completed,2025-03-21T14:39:33.809132
9438,100449,12,1,2.7,Completed,2025-05-30T14:39:33.809135
9439,100449,1,2,1.7,Withdrawn,2025-01-27T14:39:33.809143
9440,100449,2,2,2.6,Completed,2024-12-12T14:39:33.809146
9441,100449,9,2,3.1,Completed,2025-04-28T14:39:33.809148
9442,100449,10,2,2.7,Completed,2025-07-31T14:39:33.809150
9443,100449,16,2,3.8,Completed,2025-05-27T14:39:33.809152
9444,100449,18,2,3.8,Completed,2025-05-21T14:39:33.809155
9445,100449,10,3,IP,In Progress,2025-08-04T14:39:33.809161
9446,100449,12,3,IP,In Progress,2025-01-14T14:39:33.809164
9447,100449,13,3,IP,In Progress,2025-04-28T14:39:33.809166
9448,100449,7,3,IP,In Progress,2025-07-30T14:39:33.809168
9449,100449,16,4,IP,In Progress,2024-12-02T14:39:33.809175
9450,100449,11,4,IP,In Progress,2024-11-25T14:39:33.809177
9451,100449,4,4,IP,In Progress,2025-05-04T14:39:33.809179
9452,100449,20,4,IP,In Progress,2025-03-03T14:39:33.809181
9453,100450,1,1,3.1,Completed,2024-11-23T14:39:33.809210
9454,100450,2,1,3.0,Completed,2025-03-27T14:39:33.809213
9455,100450,6,1,3.2,Completed,2025-03-20T14:39:33.809216
9456,100450,7,1,3.9,Completed,2025-01-01T14:39:33.809218
9457,100450,21,1,3.4,Completed,2025-07-02T14:39:33.809221
9458,100450,1,2,1.7,Failed,2025-03-13T14:39:33.809228
9459,100450,2,2,3.1,Completed,2025-05-13T14:39:33.809231
9460,100450,11,2,3.7,Completed,2024-12-16T14:39:33.809233
9461,100450,17,2,3.8,Completed,2025-03-26T14:39:33.809235
9462,100450,20,2,3.7,Completed,2024-12-16T14:39:33.809238
9463,100450,6,3,IP,In Progress,2025-07-05T14:39:33.809244
9464,100450,14,3,IP,In Progress,2025-05-25T14:39:33.809247
9465,100450,7,3,IP,In Progress,2025-05-13T14:39:33.809249
9466,100450,9,4,IP,In Progress,2025-05-04T14:39:33.809255
9467,100450,19,4,IP,In Progress,2025-03-12T14:39:33.809257
9468,100450,21,4,IP,In Progress,2024-12-18T14:39:33.809260
9469,100451,1,1,3.4,Completed,2025-03-09T14:39:33.809289
9470,100451,2,1,3.7,Completed,2025-06-23T14:39:33.809292
9471,100451,5,1,2.9,Completed,2025-07-21T14:39:33.809294
9472,100451,10,1,3.3,Completed,2025-04-17T14:39:33.809297
9473,100451,11,1,3.7,Completed,2025-01-06T14:39:33.809299
9474,100451,16,1,3.5,Completed,2025-08-07T14:39:33.809301
9475,100451,17,1,3.2,Completed,2025-05-14T14:39:33.809304
9476,100451,1,2,3.5,Completed,2025-02-06T14:39:33.809312
9477,100451,2,2,3.6,Completed,2025-02-13T14:39:33.809314
9478,100451,7,2,2.6,Completed,2025-04-04T14:39:33.809316
9479,100451,9,2,3.8,Completed,2025-04-12T14:39:33.809319
9480,100451,14,2,3.0,Completed,2025-03-11T14:39:33.809321
9481,100451,15,2,2.5,Completed,2025-03-01T14:39:33.809323
9482,100451,21,2,2.6,Completed,2025-03-04T14:39:33.809325
9483,100451,2,3,IP,In Progress,2025-07-08T14:39:33.809333
9484,100451,6,3,IP,In Progress,2025-05-15T14:39:33.809335
9485,100451,10,3,IP,In Progress,2025-02-10T14:39:33.809337
9486,100451,11,3,IP,In Progress,2025-01-31T14:39:33.809339
9487,100451,21,3,IP,In Progress,2025-05-01T14:39:33.809341
9488,100451,3,4,IP,In Progress,2025-06-26T14:39:33.809348
9489,100451,4,4,IP,In Progress,2025-06-27T14:39:33.809351
9490,100451,8,4,IP,In Progress,2024-12-20T14:39:33.809353
9491,100451,18,4,IP,In Progress,2024-12-12T14:39:33.809355
9492,100451,19,4,IP,In Progress,2024-11-23T14:39:33.809357
9493,100452,1,1,3.2,Completed,2025-05-30T14:39:33.809390
9494,100452,2,1,4.0,Completed,2025-04-05T14:39:33.809392
9495,100452,3,1,3.7,Completed,2025-07-09T14:39:33.809395
9496,100452,9,1,2.7,Completed,2025-08-17T14:39:33.809397
9497,100452,11,1,2.9,Completed,2025-07-24T14:39:33.809400
9498,100452,17,1,2.8,Completed,2025-04-15T14:39:33.809402
9499,100452,22,1,3.2,Completed,2025-08-01T14:39:33.809404
9500,100452,1,2,1.3,Failed,2025-04-07T14:39:33.809413
9501,100452,2,2,3.6,Completed,2025-06-24T14:39:33.809416
9502,100452,3,2,3.8,Completed,2025-06-17T14:39:33.809418
9503,100452,9,2,2.9,Completed,2025-06-29T14:39:33.809421
9504,100452,14,2,3.8,Completed,2025-03-08T14:39:33.809424
9505,100452,16,2,3.9,Completed,2025-03-20T14:39:33.809426
9506,100452,3,3,IP,In Progress,2024-11-30T14:39:33.809433
9507,100452,8,3,IP,In Progress,2025-02-26T14:39:33.809435
9508,100452,15,3,IP,In Progress,2025-06-13T14:39:33.809438
9509,100452,18,3,IP,In Progress,2025-04-14T14:39:33.809440
9510,100452,19,3,IP,In Progress,2024-12-13T14:39:33.809442
9511,100452,6,4,IP,In Progress,2025-07-24T14:39:33.809449
9512,100452,8,4,IP,In Progress,2025-03-21T14:39:33.809451
9513,100452,9,4,IP,In Progress,2025-08-19T14:39:33.809454
9514,100452,14,4,IP,In Progress,2025-01-19T14:39:33.809456
9515,100452,20,4,IP,In Progress,2025-01-02T14:39:33.809458
9516,100453,1,1,3.3,Completed,2025-02-08T14:39:33.809487
9517,100453,2,1,3.6,Completed,2025-03-08T14:39:33.809490
9518,100453,3,1,2.6,Completed,2025-08-06T14:39:33.809493
9519,100453,7,1,3.5,Completed,2025-08-17T14:39:33.809495
9520,100453,18,1,3.1,Completed,2025-01-28T14:39:33.809497
9521,100453,1,2,3.4,Completed,2025-07-08T14:39:33.809505
9522,100453,2,2,3.5,Completed,2025-05-13T14:39:33.809507
9523,100453,3,2,3.6,Completed,2025-05-29T14:39:33.809510
9524,100453,11,2,3.8,Completed,2025-02-07T14:39:33.809512
9525,100453,16,2,3.9,Completed,2025-03-17T14:39:33.809514
9526,100453,1,3,IP,In Progress,2025-04-09T14:39:33.809521
9527,100453,20,3,IP,In Progress,2025-03-16T14:39:33.809523
9528,100453,12,3,IP,In Progress,2025-04-17T14:39:33.809525
9529,100453,16,4,IP,In Progress,2025-02-11T14:39:33.809532
9530,100453,19,4,IP,In Progress,2024-12-25T14:39:33.809534
9531,100453,12,4,IP,In Progress,2024-11-25T14:39:33.809536
9532,100454,1,1,2.8,Completed,2025-08-01T14:39:33.809565
9533,100454,2,1,3.4,Completed,2025-03-31T14:39:33.809568
9534,100454,5,1,2.7,Completed,2025-07-08T14:39:33.809570
9535,100454,7,1,3.1,Completed,2025-04-24T14:39:33.809573
9536,100454,11,1,2.8,Completed,2025-02-13T14:39:33.809575
9537,100454,16,1,3.7,Completed,2025-05-10T14:39:33.809577
9538,100454,1,2,3.1,Completed,2025-03-14T14:39:33.809585
9539,100454,2,2,1.1,Failed,2025-06-04T14:39:33.809589
9540,100454,6,2,3.3,Completed,2025-04-12T14:39:33.809591
9541,100454,12,2,3.5,Completed,2025-04-04T14:39:33.809593
9542,100454,14,2,2.9,Completed,2024-12-03T14:39:33.809595
9543,100454,16,2,3.0,Completed,2025-07-08T14:39:33.809598
9544,100454,21,2,3.3,Completed,2025-07-03T14:39:33.809600
9545,100454,2,3,IP,In Progress,2025-08-05T14:39:33.809607
9546,100454,3,3,IP,In Progress,2025-07-09T14:39:33.809609
9547,100454,6,3,IP,In Progress,2025-04-29T14:39:33.809611
9548,100454,8,3,IP,In Progress,2025-06-01T14:39:33.809614
9549,100454,15,3,IP,In Progress,2025-05-28T14:39:33.809616
9550,100454,2,4,IP,In Progress,2025-06-22T14:39:33.809623
9551,100454,6,4,IP,In Progress,2024-12-25T14:39:33.809625
9552,100454,9,4,IP,In Progress,2025-05-31T14:39:33.809627
9553,100454,20,4,IP,In Progress,2024-12-04T14:39:33.809630
9554,100454,21,4,IP,In Progress,2025-01-21T14:39:33.809632
9555,100455,1,1,3.6,Completed,2025-07-25T14:39:33.809664
9556,100455,2,1,2.6,Completed,2025-02-23T14:39:33.809667
9557,100455,5,1,3.6,Completed,2025-02-01T14:39:33.809670
9558,100455,13,1,3.8,Completed,2025-05-11T14:39:33.809672
9559,100455,21,1,2.8,Completed,2025-08-01T14:39:33.809674
9560,100455,1,2,1.6,Withdrawn,2025-07-04T14:39:33.809683
9561,100455,2,2,2.7,Completed,2025-04-10T14:39:33.809685
9562,100455,7,2,3.7,Completed,2025-05-05T14:39:33.809688
9563,100455,10,2,2.7,Completed,2025-02-27T14:39:33.809690
9564,100455,13,2,3.6,Completed,2024-12-29T14:39:33.809693
9565,100455,22,2,2.9,Completed,2025-03-08T14:39:33.809695
9566,100455,16,3,IP,In Progress,2025-06-21T14:39:33.809703
9567,100455,17,3,IP,In Progress,2025-02-08T14:39:33.809705
9568,100455,6,3,IP,In Progress,2025-01-09T14:39:33.809707
9569,100455,9,3,IP,In Progress,2025-05-25T14:39:33.809710
9570,100455,8,4,IP,In Progress,2025-07-27T14:39:33.809716
9571,100455,16,4,IP,In Progress,2025-04-23T14:39:33.809719
9572,100455,11,4,IP,In Progress,2025-01-20T14:39:33.809721
9573,100455,13,4,IP,In Progress,2025-01-24T14:39:33.809723
9574,100456,1,1,1.6,Withdrawn,2025-06-07T14:39:33.809754
9575,100456,2,1,3.9,Completed,2025-07-30T14:39:33.809757
9576,100456,6,1,3.0,Completed,2025-03-06T14:39:33.809760
9577,100456,14,1,2.7,Completed,2025-08-17T14:39:33.809762
9578,100456,18,1,3.1,Completed,2025-01-31T14:39:33.809764
9579,100456,20,1,3.0,Completed,2025-04-11T14:39:33.809767
9580,100456,1,2,3.4,Completed,2025-08-07T14:39:33.809774
9581,100456,2,2,1.8,Failed,2025-05-24T14:39:33.809778
9582,100456,3,2,3.4,Completed,2024-12-01T14:39:33.809780
9583,100456,6,2,3.0,Completed,2025-04-05T14:39:33.809782
9584,100456,10,2,3.2,Completed,2025-02-28T14:39:33.809785
9585,100456,12,2,2.9,Completed,2025-01-03T14:39:33.809787
9586,100456,10,3,IP,In Progress,2025-02-26T14:39:33.809794
9587,100456,7,3,IP,In Progress,2024-12-17T14:39:33.809796
9588,100456,22,3,IP,In Progress,2025-08-18T14:39:33.809798
9589,100456,14,3,IP,In Progress,2025-03-30T14:39:33.809800
9590,100456,19,4,IP,In Progress,2025-07-13T14:39:33.809807
9591,100456,1,4,IP,In Progress,2025-07-21T14:39:33.809810
9592,100456,11,4,IP,In Progress,2025-06-08T14:39:33.809812
9593,100456,6,4,IP,In Progress,2025-07-14T14:39:33.809814
9594,100457,1,1,3.9,Completed,2025-04-28T14:39:33.809844
9595,100457,2,1,3.7,Completed,2025-07-28T14:39:33.809847
9596,100457,3,1,3.2,Completed,2025-07-14T14:39:33.809849
9597,100457,10,1,3.3,Completed,2025-01-21T14:39:33.809852
9598,100457,13,1,3.7,Completed,2025-04-28T14:39:33.809855
9599,100457,16,1,2.9,Completed,2025-08-06T14:39:33.809857
9600,100457,19,1,3.5,Completed,2025-06-20T14:39:33.809860
9601,100457,1,2,2.9,Completed,2025-08-18T14:39:33.809868
9602,100457,2,2,2.8,Completed,2025-07-06T14:39:33.809870
9603,100457,3,2,3.1,Completed,2025-03-15T14:39:33.809873
9604,100457,7,2,3.4,Completed,2025-01-25T14:39:33.809875
9605,100457,10,2,3.9,Completed,2024-12-08T14:39:33.809877
9606,100457,14,2,3.1,Completed,2025-03-23T14:39:33.809880
9607,100457,19,2,3.5,Completed,2025-05-20T14:39:33.809882
9608,100457,1,3,IP,In Progress,2025-06-03T14:39:33.809889
9609,100457,4,3,IP,In Progress,2025-04-06T14:39:33.809892
9610,100457,12,3,IP,In Progress,2025-01-08T14:39:33.809894
9611,100457,14,3,IP,In Progress,2025-05-29T14:39:33.809896
9612,100457,17,3,IP,In Progress,2025-01-12T14:39:33.809898
9613,100457,8,4,IP,In Progress,2025-04-20T14:39:33.809906
9614,100457,11,4,IP,In Progress,2024-12-24T14:39:33.809909
9615,100457,13,4,IP,In Progress,2025-01-03T14:39:33.809911
9616,100457,15,4,IP,In Progress,2025-03-22T14:39:33.809913
9617,100457,19,4,IP,In Progress,2025-04-14T14:39:33.809915
9618,100458,1,1,3.9,Completed,2025-02-15T14:39:33.809947
9619,100458,2,1,1.8,Failed,2025-06-22T14:39:33.809951
9620,100458,12,1,2.8,Completed,2025-05-30T14:39:33.809953
9621,100458,15,1,2.6,Completed,2025-06-16T14:39:33.809956
9622,100458,22,1,3.2,Completed,2024-12-03T14:39:33.809958
9623,100458,1,2,3.0,Completed,2025-05-06T14:39:33.809966
9624,100458,2,2,3.5,Completed,2025-05-26T14:39:33.809968
9625,100458,8,2,3.4,Completed,2024-12-19T14:39:33.809970
9626,100458,18,2,3.3,Completed,2025-07-28T14:39:33.809973
9627,100458,20,2,2.9,Completed,2025-06-23T14:39:33.809975
9628,100458,8,3,IP,In Progress,2025-08-17T14:39:33.809982
9629,100458,3,3,IP,In Progress,2025-04-03T14:39:33.809984
9630,100458,22,3,IP,In Progress,2025-05-07T14:39:33.809986
9631,100458,7,3,IP,In Progress,2025-03-22T14:39:33.809988
9632,100458,2,4,IP,In Progress,2025-08-12T14:39:33.809995
9633,100458,13,4,IP,In Progress,2025-02-09T14:39:33.809998
9634,100458,5,4,IP,In Progress,2025-04-06T14:39:33.810000
9635,100458,14,4,IP,In Progress,2025-08-18T14:39:33.810002
9636,100459,1,1,1.8,Withdrawn,2024-12-04T14:39:33.810032
9637,100459,2,1,1.8,Withdrawn,2025-05-10T14:39:33.810035
9638,100459,3,1,3.5,Completed,2025-05-06T14:39:33.810038
9639,100459,4,1,3.5,Completed,2024-12-27T14:39:33.810040
9640,100459,6,1,3.6,Completed,2024-12-28T14:39:33.810042
9641,100459,7,1,3.6,Completed,2025-05-15T14:39:33.810045
9642,100459,9,1,3.3,Completed,2025-08-04T14:39:33.810047
9643,100459,1,2,3.7,Completed,2025-07-23T14:39:33.810055
9644,100459,2,2,3.5,Completed,2025-06-01T14:39:33.810057
9645,100459,4,2,2.8,Completed,2025-04-28T14:39:33.810060
9646,100459,9,2,2.5,Completed,2025-07-29T14:39:33.810062
9647,100459,11,2,3.8,Completed,2025-03-22T14:39:33.810064
9648,100459,14,2,3.5,Completed,2025-02-13T14:39:33.810067
9649,100459,4,3,IP,In Progress,2025-06-01T14:39:33.810074
9650,100459,6,3,IP,In Progress,2025-04-24T14:39:33.810076
9651,100459,7,3,IP,In Progress,2025-04-10T14:39:33.810078
9652,100459,15,3,IP,In Progress,2025-05-26T14:39:33.810081
9653,100459,22,3,IP,In Progress,2025-01-31T14:39:33.810083
9654,100459,6,4,IP,In Progress,2025-01-18T14:39:33.810090
9655,100459,7,4,IP,In Progress,2025-07-20T14:39:33.810092
9656,100459,10,4,IP,In Progress,2025-03-29T14:39:33.810094
9657,100459,11,4,IP,In Progress,2025-02-28T14:39:33.810097
9658,100459,19,4,IP,In Progress,2025-02-10T14:39:33.810099
9659,100460,1,1,3.9,Completed,2025-03-31T14:39:33.810127
9660,100460,2,1,2.7,Completed,2025-01-29T14:39:33.810130
9661,100460,3,1,2.7,Completed,2025-07-11T14:39:33.810132
9662,100460,11,1,3.6,Completed,2024-11-21T14:39:33.810135
9663,100460,16,1,3.6,Completed,2024-11-20T14:39:33.810137
9664,100460,22,1,3.5,Completed,2025-08-04T14:39:33.810139
9665,100460,1,2,2.7,Completed,2025-05-20T14:39:33.810147
9666,100460,2,2,2.5,Completed,2024-12-08T14:39:33.810149
9667,100460,3,2,2.8,Completed,2025-03-27T14:39:33.810151
9668,100460,11,2,2.7,Completed,2025-08-07T14:39:33.810154
9669,100460,13,2,3.0,Completed,2025-05-09T14:39:33.810156
9670,100460,1,3,IP,In Progress,2025-05-03T14:39:33.810163
9671,100460,13,3,IP,In Progress,2025-03-18T14:39:33.810165
9672,100460,6,3,IP,In Progress,2024-12-09T14:39:33.810168
9673,100460,14,3,IP,In Progress,2024-12-15T14:39:33.810170
9674,100460,17,4,IP,In Progress,2025-03-27T14:39:33.810177
9675,100460,2,4,IP,In Progress,2025-07-12T14:39:33.810179
9676,100460,3,4,IP,In Progress,2025-05-21T14:39:33.810181
9677,100460,9,4,IP,In Progress,2025-03-29T14:39:33.810183
9678,100461,1,1,2.6,Completed,2025-03-21T14:39:33.810214
9679,100461,2,1,3.9,Completed,2025-03-28T14:39:33.810217
9680,100461,4,1,3.5,Completed,2025-07-19T14:39:33.810220
9681,100461,9,1,3.9,Completed,2025-06-22T14:39:33.810222
9682,100461,11,1,3.8,Completed,2025-06-17T14:39:33.810224
9683,100461,15,1,3.5,Completed,2025-05-02T14:39:33.810226
9684,100461,17,1,2.8,Completed,2025-01-04T14:39:33.810229
9685,100461,1,2,2.9,Completed,2024-12-09T14:39:33.810237
9686,100461,2,2,3.9,Completed,2025-03-03T14:39:33.810239
9687,100461,5,2,3.9,Completed,2025-05-05T14:39:33.810242
9688,100461,6,2,3.6,Completed,2025-04-21T14:39:33.810244
9689,100461,9,2,2.7,Completed,2025-07-04T14:39:33.810246
9690,100461,10,2,3.8,Completed,2025-03-31T14:39:33.810248
9691,100461,20,2,3.1,Completed,2025-01-30T14:39:33.810251
9692,100461,2,3,IP,In Progress,2025-01-10T14:39:33.810258
9693,100461,6,3,IP,In Progress,2025-03-08T14:39:33.810260
9694,100461,8,3,IP,In Progress,2025-06-18T14:39:33.810263
9695,100461,11,3,IP,In Progress,2025-01-09T14:39:33.810265
9696,100461,13,3,IP,In Progress,2025-05-24T14:39:33.810267
