student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100635,Olivia,Taylor,olivia.taylor78@cs.horizoneu.edu,+1-619-508-7279,Computer Science,Third Year,2007-02-09,Enrolled,Retained,3,2025-11-07T21:50:30.291069,2025-11-07T21:50:30.291069
100636,Lucas,Harris,lucas.harris19@cs.horizoneu.edu,+1-619-530-7359,Computer Science,First Year,2002-09-29,Enrolled,Retained,2,2025-11-07T21:50:30.291089,2025-11-07T21:50:30.291089
100637,Ava,Harris,ava.harris66@cs.horizoneu.edu,+1-575-104-5806,Computer Science,First Year,2004-10-02,Enrolled,Retained,2,2025-11-07T21:50:30.291109,2025-11-07T21:50:30.291109
100638,William,Harris,william.harris31@cs.horizoneu.edu,+1-437-252-6742,Computer Science,Second Year,2006-05-17,Enrolled,Retained,2,2025-11-07T21:50:30.291128,2025-11-07T21:50:30.291128
100639,Charlotte,Garcia,charlotte.garcia16@cs.horizoneu.edu,+1-619-281-3862,Computer Science,Second Year,2006-07-12,Enrolled,Dropped,2,2025-11-07T21:50:30.291147,2025-11-07T21:50:30.291147
100640,Charlotte,Moore,charlotte.moore70@cs.horizoneu.edu,+1-399-912-2981,Computer Science,First Year,2001-03-03,Enrolled,Retained,2,2025-11-07T21:50:30.291166,2025-11-07T21:50:30.291166
100641,Noah,Taylor,noah.taylor84@cs.horizoneu.edu,+1-437-907-2433,Computer Science,Second Year,2005-04-03,Enrolled,Retained,3,2025-11-07T21:50:30.291185,2025-11-07T21:50:30.291185
100642,Olivia,Davis,olivia.davis33@cs.horizoneu.edu,+1-437-158-4983,Computer Science,Fourth Year,2006-10-26,Enrolled,Retained,1,2025-11-07T21:50:30.291204,2025-11-07T21:50:30.291204
100643,Ava,Clark,ava.clark23@cs.horizoneu.edu,+1-314-967-5355,Computer Science,Second Year,2002-03-05,Enrolled,Retained,1,2025-11-07T21:50:30.291224,2025-11-07T21:50:30.291224
100644,Charlotte,Garcia,charlotte.garcia10@cs.horizoneu.edu,+1-314-590-3678,Computer Science,Fourth Year,2007-03-29,Enrolled,Retained,2,2025-11-07T21:50:30.291244,2025-11-07T21:50:30.291244
100645,Ava,Smith,ava.smith53@cs.horizoneu.edu,+1-319-658-1043,Computer Science,Second Year,2000-12-03,Enrolled,Retained,3,2025-11-07T21:50:30.291264,2025-11-07T21:50:30.291264
100646,Ava,Thomas,ava.thomas30@cs.horizoneu.edu,+1-619-307-8061,Computer Science,Second Year,2002-03-01,Enrolled,Retained,3,2025-11-07T21:50:30.291283,2025-11-07T21:50:30.291283
100647,Ava,White,ava.white63@cs.horizoneu.edu,+1-437-557-6697,Computer Science,Second Year,2006-01-16,Enrolled,Retained,4,2025-11-07T21:50:30.291303,2025-11-07T21:50:30.291303
100648,Elijah,Anderson,elijah.anderson84@cs.horizoneu.edu,+1-314-321-8815,Computer Science,First Year,2007-07-23,Enrolled,Retained,1,2025-11-07T21:50:30.291323,2025-11-07T21:50:30.291323
100649,Elijah,Anderson,elijah.anderson66@cs.horizoneu.edu,+1-619-647-7841,Computer Science,Fourth Year,2006-06-23,Enrolled,Retained,1,2025-11-07T21:50:30.291342,2025-11-07T21:50:30.291342
100650,William,Moore,william.moore3@cs.horizoneu.edu,+1-399-694-8191,Computer Science,Second Year,2001-02-14,Enrolled,Retained,2,2025-11-07T21:50:30.291362,2025-11-07T21:50:30.291362
100651,Benjamin,Smith,benjamin.smith34@cs.horizoneu.edu,+1-619-171-4818,Computer Science,Second Year,2007-10-30,Enrolled,Retained,3,2025-11-07T21:50:30.291380,2025-11-07T21:50:30.291380
100652,William,Anderson,william.anderson52@cs.horizoneu.edu,+1-399-612-8645,Computer Science,Fourth Year,2003-08-01,Enrolled,Retained,1,2025-11-07T21:50:30.291400,2025-11-07T21:50:30.291400
100653,Noah,Moore,noah.moore28@cs.horizoneu.edu,+1-575-635-7256,Computer Science,Fourth Year,2005-01-18,Enrolled,Retained,2,2025-11-07T21:50:30.291418,2025-11-07T21:50:30.291418
100654,Isabella,Johnson,isabella.johnson41@cs.horizoneu.edu,+1-399-470-5554,Computer Science,First Year,2001-10-01,Enrolled,Retained,2,2025-11-07T21:50:30.291438,2025-11-07T21:50:30.291438
100655,Lucas,Davis,lucas.davis9@cs.horizoneu.edu,+1-319-128-4283,Computer Science,Fourth Year,2005-01-21,Enrolled,Retained,1,2025-11-07T21:50:30.291458,2025-11-07T21:50:30.291458
100656,Emma,Martin,emma.martin98@cs.horizoneu.edu,+1-399-384-8835,Computer Science,Fourth Year,2006-04-11,Enrolled,Retained,2,2025-11-07T21:50:30.291477,2025-11-07T21:50:30.291477
100657,Liam,Wilson,liam.wilson67@cs.horizoneu.edu,+1-575-246-6066,Computer Science,Fourth Year,2004-07-23,Enrolled,Retained,4,2025-11-07T21:50:30.291496,2025-11-07T21:50:30.291496
100658,Lucas,Jones,lucas.jones80@cs.horizoneu.edu,+1-314-870-7933,Computer Science,Third Year,2001-04-17,Enrolled,Retained,2,2025-11-07T21:50:30.291515,2025-11-07T21:50:30.291515
100659,Alexander,Jones,alexander.jones73@cs.horizoneu.edu,+1-437-685-7986,Computer Science,Second Year,2004-02-18,Enrolled,Retained,2,2025-11-07T21:50:30.291534,2025-11-07T21:50:30.291534
100660,Olivia,Thomas,olivia.thomas77@cs.horizoneu.edu,+1-314-549-4257,Computer Science,First Year,2007-10-07,Enrolled,Retained,3,2025-11-07T21:50:30.291553,2025-11-07T21:50:30.291553
100661,Aarav,Moore,aarav.moore39@cs.horizoneu.edu,+1-437-632-5519,Computer Science,Second Year,2005-06-08,Enrolled,Retained,2,2025-11-07T21:50:30.291576,2025-11-07T21:50:30.291576
100662,Isabella,Martin,isabella.martin67@cs.horizoneu.edu,+1-575-535-1749,Computer Science,Third Year,2002-02-04,Enrolled,Retained,2,2025-11-07T21:50:30.291599,2025-11-07T21:50:30.291599
100663,William,Davis,william.davis21@cs.horizoneu.edu,+1-575-907-3740,Computer Science,Fourth Year,2006-06-22,Enrolled,Retained,1,2025-11-07T21:50:30.291618,2025-11-07T21:50:30.291618
100664,Alexander,Jackson,alexander.jackson98@cs.horizoneu.edu,+1-314-425-7081,Computer Science,First Year,2001-01-06,Enrolled,Retained,2,2025-11-07T21:50:30.291640,2025-11-07T21:50:30.291640
100665,Noah,Clark,noah.clark56@cs.horizoneu.edu,+1-314-994-1818,Computer Science,Third Year,2006-03-18,Enrolled,Retained,1,2025-11-07T21:50:30.291660,2025-11-07T21:50:30.291660
100666,Noah,Harris,noah.harris53@cs.horizoneu.edu,+1-437-588-9814,Computer Science,Third Year,2001-09-13,Enrolled,Retained,2,2025-11-07T21:50:30.291680,2025-11-07T21:50:30.291680
100667,Olivia,Miller,olivia.miller58@cs.horizoneu.edu,+1-575-688-7095,Computer Science,Fourth Year,2002-09-05,Enrolled,Retained,2,2025-11-07T21:50:30.291699,2025-11-07T21:50:30.291699
100668,Olivia,Davis,olivia.davis90@cs.horizoneu.edu,+1-314-949-4301,Computer Science,Third Year,2006-05-26,Enrolled,Retained,1,2025-11-07T21:50:30.291719,2025-11-07T21:50:30.291719
100669,Aarav,Smith,aarav.smith91@cs.horizoneu.edu,+1-399-794-7522,Computer Science,Third Year,2006-07-31,Enrolled,Dropped,3,2025-11-07T21:50:30.291738,2025-11-07T21:50:30.291738
100670,Olivia,Taylor,olivia.taylor9@cs.horizoneu.edu,+1-314-712-8810,Computer Science,Third Year,2001-09-09,Enrolled,Retained,3,2025-11-07T21:50:30.291756,2025-11-07T21:50:30.291756
100671,Henry,Moore,henry.moore51@cs.horizoneu.edu,+1-437-132-9446,Computer Science,First Year,2005-06-06,Enrolled,Retained,2,2025-11-07T21:50:30.291776,2025-11-07T21:50:30.291776
100672,Emma,Jackson,emma.jackson93@cs.horizoneu.edu,+1-575-885-6944,Computer Science,Fourth Year,2007-02-03,Enrolled,Retained,2,2025-11-07T21:50:30.291795,2025-11-07T21:50:30.291795
100673,James,Jones,james.jones92@cs.horizoneu.edu,+1-399-135-2070,Computer Science,Third Year,2006-02-01,Enrolled,Retained,2,2025-11-07T21:50:30.291815,2025-11-07T21:50:30.291815
100674,Liam,Smith,liam.smith41@cs.horizoneu.edu,+1-437-252-6712,Computer Science,Second Year,2006-05-12,Enrolled,Retained,3,2025-11-07T21:50:30.291834,2025-11-07T21:50:30.291834
100675,Henry,Brown,henry.brown55@cs.horizoneu.edu,+1-437-676-4811,Computer Science,Fourth Year,2001-01-21,Enrolled,Retained,1,2025-11-07T21:50:30.291854,2025-11-07T21:50:30.291854
100676,Emma,Jones,emma.jones86@cs.horizoneu.edu,+1-575-150-5875,Computer Science,First Year,2004-09-01,Enrolled,Retained,2,2025-11-07T21:50:30.291872,2025-11-07T21:50:30.291872
100677,Elijah,Smith,elijah.smith57@cs.horizoneu.edu,+1-314-376-4556,Computer Science,Third Year,2004-09-17,Enrolled,Retained,3,2025-11-07T21:50:30.291892,2025-11-07T21:50:30.291892
100678,Olivia,Wilson,olivia.wilson3@cs.horizoneu.edu,+1-314-322-9331,Computer Science,Third Year,2003-05-06,Enrolled,Retained,4,2025-11-07T21:50:30.291911,2025-11-07T21:50:30.291911
100679,Lucas,Miller,lucas.miller91@cs.horizoneu.edu,+1-437-930-9982,Computer Science,Fourth Year,2003-04-12,Enrolled,Retained,2,2025-11-07T21:50:30.291930,2025-11-07T21:50:30.291930
100680,James,Martin,james.martin90@cs.horizoneu.edu,+1-399-829-5657,Computer Science,Third Year,2001-01-09,Enrolled,Dropped,2,2025-11-07T21:50:30.291949,2025-11-07T21:50:30.291949
100681,Sophia,Davis,sophia.davis97@cs.horizoneu.edu,+1-319-592-5499,Computer Science,First Year,2004-08-06,Enrolled,Dropped,1,2025-11-07T21:50:30.291969,2025-11-07T21:50:30.291969
100682,Emma,Brown,emma.brown92@cs.horizoneu.edu,+1-314-152-4213,Computer Science,First Year,2006-09-04,Enrolled,Retained,1,2025-11-07T21:50:30.291988,2025-11-07T21:50:30.291988
100683,Aarav,Williams,aarav.williams12@cs.horizoneu.edu,+1-319-198-8989,Computer Science,Second Year,2004-11-24,Enrolled,Retained,4,2025-11-07T21:50:30.292008,2025-11-07T21:50:30.292008
100684,Oliver,Miller,oliver.miller59@cs.horizoneu.edu,+1-319-305-7464,Computer Science,Second Year,2006-09-18,Enrolled,Retained,2,2025-11-07T21:50:30.292027,2025-11-07T21:50:30.292027
100685,Alexander,Williams,alexander.williams96@cs.horizoneu.edu,+1-399-740-5351,Computer Science,Fourth Year,2005-09-22,Enrolled,Retained,4,2025-11-07T21:50:30.292047,2025-11-07T21:50:30.292047
100686,Mia,Jones,mia.jones11@cs.horizoneu.edu,+1-319-907-5437,Computer Science,Third Year,2006-02-27,Enrolled,Retained,2,2025-11-07T21:50:30.292067,2025-11-07T21:50:30.292067
100687,Amelia,Harris,amelia.harris36@cs.horizoneu.edu,+1-619-720-3891,Computer Science,Second Year,2002-09-01,Enrolled,Dropped,2,2025-11-07T21:50:30.292087,2025-11-07T21:50:30.292087
100688,Alexander,Jackson,alexander.jackson81@cs.horizoneu.edu,+1-319-674-4538,Computer Science,First Year,2007-09-23,Enrolled,Retained,2,2025-11-07T21:50:30.292127,2025-11-07T21:50:30.292127
100689,William,Garcia,william.garcia9@cs.horizoneu.edu,+1-437-443-1829,Computer Science,Second Year,2003-08-21,Enrolled,Dropped,2,2025-11-07T21:50:30.292155,2025-11-07T21:50:30.292155
100690,Henry,Martin,henry.martin73@cs.horizoneu.edu,+1-399-751-3200,Computer Science,Second Year,2002-09-07,Enrolled,Retained,2,2025-11-07T21:50:30.292177,2025-11-07T21:50:30.292177
100691,Olivia,Smith,olivia.smith70@cs.horizoneu.edu,+1-575-512-6779,Computer Science,Fourth Year,2007-09-10,Enrolled,Retained,3,2025-11-07T21:50:30.292197,2025-11-07T21:50:30.292197
100692,Lucas,Garcia,lucas.garcia11@cs.horizoneu.edu,+1-314-958-7350,Computer Science,Second Year,2002-04-17,Enrolled,Retained,2,2025-11-07T21:50:30.292217,2025-11-07T21:50:30.292217
100693,Amelia,Davis,amelia.davis58@cs.horizoneu.edu,+1-619-836-5969,Computer Science,First Year,2005-12-20,Enrolled,Retained,1,2025-11-07T21:50:30.292236,2025-11-07T21:50:30.292236
100694,Henry,Davis,henry.davis69@cs.horizoneu.edu,+1-399-596-8700,Computer Science,Third Year,2005-10-27,Enrolled,Retained,1,2025-11-07T21:50:30.292254,2025-11-07T21:50:30.292254
100695,Benjamin,Garcia,benjamin.garcia25@cs.horizoneu.edu,+1-619-373-3761,Computer Science,Second Year,2005-09-23,Enrolled,Retained,2,2025-11-07T21:50:30.292273,2025-11-07T21:50:30.292273
100696,Elijah,Martin,elijah.martin12@cs.horizoneu.edu,+1-575-254-2077,Computer Science,First Year,2001-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.292293,2025-11-07T21:50:30.292293
100697,Alexander,Miller,alexander.miller13@cs.horizoneu.edu,+1-319-190-7615,Computer Science,Fourth Year,2003-04-19,Enrolled,Dropped,2,2025-11-07T21:50:30.292313,2025-11-07T21:50:30.292313
100698,Ava,Garcia,ava.garcia29@cs.horizoneu.edu,+1-319-289-8450,Computer Science,Fourth Year,2002-09-12,Enrolled,Retained,2,2025-11-07T21:50:30.292332,2025-11-07T21:50:30.292332
100699,Maya,Taylor,maya.taylor94@cs.horizoneu.edu,+1-437-341-3648,Computer Science,Third Year,2007-07-07,Enrolled,Retained,3,2025-11-07T21:50:30.292351,2025-11-07T21:50:30.292351
100700,Mia,Williams,mia.williams20@cs.horizoneu.edu,+1-399-380-2812,Computer Science,First Year,2001-07-27,Enrolled,Retained,4,2025-11-07T21:50:30.292370,2025-11-07T21:50:30.292370
100701,William,Brown,william.brown70@cs.horizoneu.edu,+1-319-925-1354,Computer Science,First Year,2006-03-29,Enrolled,Retained,1,2025-11-07T21:50:30.292389,2025-11-07T21:50:30.292389
100702,William,Williams,william.williams89@cs.horizoneu.edu,+1-314-200-1217,Computer Science,Fourth Year,2007-02-26,Enrolled,Retained,4,2025-11-07T21:50:30.292408,2025-11-07T21:50:30.292408
100703,Aarav,Jackson,aarav.jackson25@cs.horizoneu.edu,+1-399-348-3767,Computer Science,Third Year,2002-09-05,Enrolled,Dropped,2,2025-11-07T21:50:30.292427,2025-11-07T21:50:30.292427
100704,Charlotte,Anderson,charlotte.anderson52@cs.horizoneu.edu,+1-437-386-7035,Computer Science,Fourth Year,2007-10-11,Enrolled,Retained,1,2025-11-07T21:50:30.292446,2025-11-07T21:50:30.292446
100705,Elijah,Davis,elijah.davis87@cs.horizoneu.edu,+1-575-187-7898,Computer Science,Fourth Year,2003-11-27,Enrolled,Dropped,1,2025-11-07T21:50:30.292465,2025-11-07T21:50:30.292465
100706,Sophia,White,sophia.white8@cs.horizoneu.edu,+1-575-314-7350,Computer Science,Third Year,2006-07-06,Enrolled,Retained,4,2025-11-07T21:50:30.292485,2025-11-07T21:50:30.292485
100707,Olivia,Anderson,olivia.anderson85@cs.horizoneu.edu,+1-619-939-8922,Computer Science,Second Year,2002-06-23,Enrolled,Retained,1,2025-11-07T21:50:30.292504,2025-11-07T21:50:30.292504
100708,Liam,Williams,liam.williams38@cs.horizoneu.edu,+1-314-331-2017,Computer Science,Third Year,2007-01-22,Enrolled,Retained,4,2025-11-07T21:50:30.292523,2025-11-07T21:50:30.292523
100709,Olivia,Jones,olivia.jones86@cs.horizoneu.edu,+1-314-580-9703,Computer Science,First Year,2005-10-06,Enrolled,Retained,2,2025-11-07T21:50:30.292542,2025-11-07T21:50:30.292542
100710,Henry,Jones,henry.jones76@cs.horizoneu.edu,+1-319-277-9539,Computer Science,Second Year,2005-07-30,Enrolled,Retained,2,2025-11-07T21:50:30.292562,2025-11-07T21:50:30.292562
100711,William,Davis,william.davis94@cs.horizoneu.edu,+1-399-335-6555,Computer Science,Third Year,2005-08-28,Enrolled,Retained,1,2025-11-07T21:50:30.292581,2025-11-07T21:50:30.292581
100712,Lucas,Williams,lucas.williams44@cs.horizoneu.edu,+1-319-240-4897,Computer Science,First Year,2002-09-08,Enrolled,Retained,4,2025-11-07T21:50:30.292601,2025-11-07T21:50:30.292601
100713,Elijah,Garcia,elijah.garcia90@cs.horizoneu.edu,+1-437-736-7565,Computer Science,First Year,2002-08-21,Enrolled,Dropped,2,2025-11-07T21:50:30.292620,2025-11-07T21:50:30.292620
100714,Henry,Smith,henry.smith96@cs.horizoneu.edu,+1-399-295-6763,Computer Science,First Year,2002-02-14,Enrolled,Retained,3,2025-11-07T21:50:30.292640,2025-11-07T21:50:30.292640
100715,Emma,Harris,emma.harris90@cs.horizoneu.edu,+1-619-311-9994,Computer Science,Third Year,2003-06-09,Enrolled,Retained,2,2025-11-07T21:50:30.292659,2025-11-07T21:50:30.292659
100716,Liam,Miller,liam.miller8@cs.horizoneu.edu,+1-575-659-6989,Computer Science,Third Year,2007-03-21,Enrolled,Retained,2,2025-11-07T21:50:30.292678,2025-11-07T21:50:30.292678
100717,Noah,Williams,noah.williams65@cs.horizoneu.edu,+1-319-272-3561,Computer Science,Second Year,2003-12-15,Enrolled,Retained,4,2025-11-07T21:50:30.292698,2025-11-07T21:50:30.292698
100718,Charlotte,Johnson,charlotte.johnson36@cs.horizoneu.edu,+1-437-157-1515,Computer Science,Fourth Year,2007-10-21,Enrolled,Retained,2,2025-11-07T21:50:30.292719,2025-11-07T21:50:30.292719
100719,Benjamin,Brown,benjamin.brown43@cs.horizoneu.edu,+1-437-248-3623,Computer Science,Fourth Year,2001-09-26,Enrolled,Retained,1,2025-11-07T21:50:30.292738,2025-11-07T21:50:30.292738
100720,Lucas,Taylor,lucas.taylor39@cs.horizoneu.edu,+1-319-141-1453,Computer Science,Fourth Year,2001-08-01,Enrolled,Retained,3,2025-11-07T21:50:30.292757,2025-11-07T21:50:30.292757
100721,Olivia,Garcia,olivia.garcia50@cs.horizoneu.edu,+1-319-438-1214,Computer Science,First Year,2001-02-11,Enrolled,Retained,2,2025-11-07T21:50:30.292777,2025-11-07T21:50:30.292777
100722,Mia,Clark,mia.clark80@cs.horizoneu.edu,+1-575-393-6617,Computer Science,First Year,2006-02-24,Enrolled,Retained,1,2025-11-07T21:50:30.292796,2025-11-07T21:50:30.292796
100723,Emma,Harris,emma.harris77@cs.horizoneu.edu,+1-319-905-7314,Computer Science,First Year,2002-12-04,Enrolled,Retained,2,2025-11-07T21:50:30.292816,2025-11-07T21:50:30.292816
100724,Lucas,Clark,lucas.clark79@cs.horizoneu.edu,+1-575-160-8484,Computer Science,Fourth Year,2006-08-30,Enrolled,Retained,1,2025-11-07T21:50:30.292835,2025-11-07T21:50:30.292835
100725,Amelia,Williams,amelia.williams68@cs.horizoneu.edu,+1-319-371-2794,Computer Science,Fourth Year,2001-07-28,Enrolled,Dropped,4,2025-11-07T21:50:30.292855,2025-11-07T21:50:30.292855
100726,Liam,Clark,liam.clark37@cs.horizoneu.edu,+1-437-461-2816,Computer Science,Fourth Year,2007-02-28,Enrolled,Retained,1,2025-11-07T21:50:30.292875,2025-11-07T21:50:30.292875
100727,Aarav,Harris,aarav.harris53@cs.horizoneu.edu,+1-399-727-7987,Computer Science,Third Year,2007-04-14,Enrolled,Retained,2,2025-11-07T21:50:30.292896,2025-11-07T21:50:30.292896
100728,Maya,Martin,maya.martin33@cs.horizoneu.edu,+1-314-261-3572,Computer Science,Fourth Year,2005-01-12,Enrolled,Retained,2,2025-11-07T21:50:30.292916,2025-11-07T21:50:30.292916
100729,Charlotte,Wilson,charlotte.wilson67@cs.horizoneu.edu,+1-314-142-8286,Computer Science,Fourth Year,2006-08-04,Enrolled,Retained,4,2025-11-07T21:50:30.292936,2025-11-07T21:50:30.292936
100730,Amelia,Jones,amelia.jones62@cs.horizoneu.edu,+1-314-506-4842,Computer Science,First Year,2006-10-23,Enrolled,Retained,2,2025-11-07T21:50:30.292956,2025-11-07T21:50:30.292956
100731,Lucas,Smith,lucas.smith9@cs.horizoneu.edu,+1-399-409-6402,Computer Science,First Year,2003-04-04,Enrolled,Retained,3,2025-11-07T21:50:30.292976,2025-11-07T21:50:30.292976
100732,Elijah,Martin,elijah.martin15@cs.horizoneu.edu,+1-437-371-9135,Computer Science,First Year,2005-06-26,Enrolled,Dropped,2,2025-11-07T21:50:30.292995,2025-11-07T21:50:30.292995
100733,James,Johnson,james.johnson35@cs.horizoneu.edu,+1-619-692-3005,Computer Science,Second Year,2001-09-08,Enrolled,Retained,2,2025-11-07T21:50:30.293015,2025-11-07T21:50:30.293015
100734,Noah,Wilson,noah.wilson89@cs.horizoneu.edu,+1-437-714-1212,Computer Science,Third Year,2007-04-11,Enrolled,Retained,4,2025-11-07T21:50:30.293035,2025-11-07T21:50:30.293035
100735,James,Jackson,james.jackson97@cs.horizoneu.edu,+1-314-557-9437,Computer Science,Third Year,2003-06-26,Enrolled,Retained,2,2025-11-07T21:50:30.293054,2025-11-07T21:50:30.293054
100736,Maya,Thomas,maya.thomas12@cs.horizoneu.edu,+1-314-159-4614,Computer Science,First Year,2006-04-04,Enrolled,Dropped,3,2025-11-07T21:50:30.293074,2025-11-07T21:50:30.293074
100737,Maya,Jones,maya.jones52@cs.horizoneu.edu,+1-319-590-9751,Computer Science,Third Year,2004-03-24,Enrolled,Retained,2,2025-11-07T21:50:30.293095,2025-11-07T21:50:30.293095
100738,Olivia,Brown,olivia.brown29@cs.horizoneu.edu,+1-619-924-4989,Computer Science,Third Year,2005-07-06,Enrolled,Dropped,1,2025-11-07T21:50:30.293114,2025-11-07T21:50:30.293114
100739,Henry,Taylor,henry.taylor3@cs.horizoneu.edu,+1-399-664-5183,Computer Science,Fourth Year,2006-12-31,Enrolled,Retained,3,2025-11-07T21:50:30.293134,2025-11-07T21:50:30.293134
100740,Aarav,Jackson,aarav.jackson9@cs.horizoneu.edu,+1-575-338-9343,Computer Science,Fourth Year,2004-04-20,Enrolled,Retained,2,2025-11-07T21:50:30.293153,2025-11-07T21:50:30.293153
100741,Aarav,Thomas,aarav.thomas32@cs.horizoneu.edu,+1-575-142-5238,Computer Science,Second Year,2006-03-27,Enrolled,Retained,3,2025-11-07T21:50:30.293172,2025-11-07T21:50:30.293172
100742,Olivia,Brown,olivia.brown37@cs.horizoneu.edu,+1-314-228-2911,Computer Science,Third Year,2005-04-06,Enrolled,Retained,1,2025-11-07T21:50:30.293192,2025-11-07T21:50:30.293192
100743,Oliver,Miller,oliver.miller75@cs.horizoneu.edu,+1-575-247-1138,Computer Science,First Year,2005-06-26,Enrolled,Retained,2,2025-11-07T21:50:30.293210,2025-11-07T21:50:30.293210
100744,Henry,Moore,henry.moore25@cs.horizoneu.edu,+1-619-975-4506,Computer Science,Third Year,2006-10-17,Enrolled,Retained,2,2025-11-07T21:50:30.293229,2025-11-07T21:50:30.293229
100745,Alexander,Smith,alexander.smith54@cs.horizoneu.edu,+1-575-681-3190,Computer Science,Fourth Year,2002-03-17,Enrolled,Retained,3,2025-11-07T21:50:30.293249,2025-11-07T21:50:30.293249
100746,Maya,Taylor,maya.taylor15@cs.horizoneu.edu,+1-319-880-9788,Computer Science,First Year,2004-04-30,Enrolled,Retained,3,2025-11-07T21:50:30.293269,2025-11-07T21:50:30.293269
100747,Elijah,Garcia,elijah.garcia35@cs.horizoneu.edu,+1-314-321-7071,Computer Science,Second Year,2005-06-25,Enrolled,Retained,2,2025-11-07T21:50:30.293290,2025-11-07T21:50:30.293290
